"Samp"	"QualityIndex"	"AHT121_1"	"AHT121_2"	"AHT137_1"	"AHT137_2"	"AHTh171_1"	"AHTh171_2"	"AHTh260_1"	"AHTh260_2"	"AHTk211_1"	"AHTk211_2"	"AHTk253_1"	"AHTk253_2"	"C09_250_1"	"C09_250_2"	"C20_253_1"	"C20_253_2"	"CPH12_1"	"CPH12_2"	"CPH2_1"	"CPH2_2"	"CPH22_1"	"CPH22_2"	"CPH4_1"	"CPH4_2"	"CPH5_1"	"CPH5_2"	"CPH6_1"	"CPH6_2"	"CPH7_1"	"CPH7_2"	"CPH8_1"	"CPH8_2"	"CPH9_1"	"CPH9_2"	"Cxx_103_1"	"Cxx_103_2"	"Cxx_121_1"	"Cxx_121_2"	"Cxx_123_1"	"Cxx_123_2"	"Cxx20_1"	"Cxx20_2"	"CXX279_1"	"CXX279_2"	"FH2004_1"	"FH2004_2"	"FH2010_1"	"FH2010_2"	"FH2054_1"	"FH2054_2"	"FH2079_1"	"FH2079_2"	"FH2088_1"	"FH2088_2"	"FH2096_1"	"FH2096_2"	"FH2137_1"	"FH2137_2"	"FH2145_1"	"FH2145_2"	"FH2848_1"	"FH2848_2"	"INRA21_1"	"INRA21_2"	"INU005_1"	"INU005_2"	"INU030_1"	"INU030_2"	"INU055_1"	"INU055_2"	"REN162C04_1"	"REN162C04_2"	"REN169D01_1"	"REN169D01_2"	"REN169O18_1"	"REN169O18_2"	"REN247M23_1"	"REN247M23_2"	"REN54P11_1"	"REN54P11_2"	"VWF_1"	"VWF_2"
"AU.0C0X"	0,9	82	102	132	134			243	244	89	89	280	290	133	133	94	108	197	205	94	96	112	116	144	150	110	114	123	132	165	165	214	214	164	164	72	78	81	101	143	145			118	128	115	151	228	228	150	158			118	126	102	102	183	183	281	282	232	236	98	98	122	122	139	143	200	204	196	202	198	204	164	164	267	277	237	237	166	166
"AL.065C"	0,64													133	133	94	108	197	205							110	114			165	165	214	214	164	164			81	101									228	228																																		
"AU.0AE4"	0,59													133	133	94	108	197	205							110	114			165	165	214	214	164	164			81	101									228	228																																		
"AX.0E66"	0,82													133	133	94	108	197	205							110	114			165	165	214	214	164	164	72	78	81	101									228	228																																		
"AX.0E44"	0,73													133	133	94	108	197	205							110	114			165	165	214	214	164	164			81	101									228	228																																		
"AX.0E62"	0,57													133	133	94	108	197	205							110	114			165	165	214	214	164	164			81	101									228	228																																		
"AU.0AYM"	0,91													133	133	94	108	197	205							110	114			165	165	214	214	164	164	72	78	81	101									228	228											281	282																						
"AL.0657"	0,79													133	133	94	108	197	205							110	114			165	165	214	214	164	164	78	78	81	101									228	228											281	282																						
"AL.065P"	0,89													137	139	100	104	195	195							116	124			165	165	208	210	144	144			105	105									228	228											282	282																						
"AL.062U"	1													137	139	100	104	195	195							116	124			165	165	208	210	144	144			105	105									228	228											282	282																						
"AL.065U"	0,82													137	139	100	104	195	195							116	124			165	165	208	210	144	144			105	105									228	228											282	282																						
"AU.0AF5"	0,42													137	139	100	104	195	195							116	124			165	165			144	144	78	82	105	105									228	228											282	282																						
"AU.0ATC"	0,91													137	139	100	104	195	195							116	124			165	165	208	210	144	144	78	82	105	105									228	228											282	282																						
"AL.060F"	0,7													137	139	100	104	195	195							116	124			165	165	208	210	144	144			105	105									228	228											282	282																						
"AL.06CK"	0,91													137	139	100	104	195	195							116	124			165	165	208	210	144	144	78	82	105	105									228	228																																		
"AX.0E1H"	0,55													137	139	100	104	195	195							116	124					208	210	144	144	78	78	105	105									228	228											282	282																						
"AL.062F"	0,9													137	139	100	104	195	195							116	124			165	165	208	210	144	144			105	105									228	228																																		
"AL.0634"	1													137	139	100	104	195	195							116	124			165	165	208	210	144	144			105	105									228	228											282	282																						
"AX.0E1C"	0,97			132	146	224	230	231	236	89	89	280	286	137	139	100	104	195	195	100	100	110	112	148	148	116	124	121	121	165	165	208	210	144	144			105	105	151	151			118	128	175	175	228	228	158	158			122	122	102	102	171	179	282	282	234	236	96	96			143	145	198	200	196	202	204	214	164	164	271	273	235	237	166	166
"AL.063X"	0,95													137	139	100	104	195	195							116	124			165	165	208	210	144	144	78	82	105	105									228	228											282	282																						
"AX.0E3Y"	0,86													137	139	100	104	195	195							116	124			165	165	208	210	144	144			105	105									228	228											282	282																						
"AU.0C46"	0,6			132	146	224	230	231	236	89	89	280	286	137	139	100	104	195	195	100	100	110	112	148	148	116	124	121	123	165	165	208	210	144	144	78	82	105	105	151	151			118	128	175	175	228	228	158	158			122	122	102	102	171	179	282	282	234	236	96	96			143	145	198	200	196	202	204	214	164	164	271	273	235	237	166	166
"AL.06F4"	1													137	139	100	104	195	195							116	124			165	165	208	210	144	144	78	82	105	105									228	228											282	282																						
"AX.0E34"	0,86													137	139	100	104	195	195							116	124			165	165	208	210	144	144			105	105									228	228											282	282																						
"AL.064K"	0,73													137	139	100	104	195	195							116	116			165	165	208	210	144	144	78	78	105	105									228	228											282	282																						
"AL.064E"	0,61													137	139	100	104	195	195							116	124			165	165	208	210	144	144	78	78	105	105									228	228																																		
"AL.0648"	0,76													137	139	100	104	195	195							116	124			165	165	208	210	144	144			105	105									228	228											282	282																						
"AX.0E2U"	0,73													137	139	100	104	195	195							116	124			165	165	208	210	144	144	78	78	105	105									228	228											282	282																						
"AL.0640"	0,82													137	139	100	104	195	195							116	124			165	165	208	210	144	144			105	105									228	228											282	282																						
"AU.0AK5"	0,95													137	139	100	104	195	195							116	124			165	165	208	210	144	144	78	82	105	105									228	228																																		
"AX.0E2E"	0,91													137	139	100	104	195	195							116	124			165	165	208	210	144	144	78	78	105	105									228	228											282	282																						
"AL.063U"	0,91													137	139	100	104	195	195							116	124			165	165	208	210	144	144			105	105									228	228											282	282																						
"AX.0E25"	0,73													137	139	100	104	195	195							116	124			165	165	208	208	144	144	78	78	105	105									228	228																																		
"AL.063E"	1													137	139	100	104	195	195							116	124			165	165	208	210	144	144			105	105									228	228											282	282																						
"AX.0E1U"	0,41													137	139	100	104	195	195							116	124			165	165			144	144			105	105									228	228																																		
"AL.067X"	0,9													137	139	100	104	195	195							116	124			165	165	208	210	144	144			105	105									228	228											282	282																						
"AL.06A0"	1													137	139	100	104	195	195							116	124			165	165	208	210	144	144	78	82	105	105									228	228											282	282																						
"AL.0680"	0,65													137	139	100	104	195	195											165	165	208	210	144	144			105	105									228	228																																		
"AU.0C58"	0,93			132	142	224	224	238	243	89	89	284	286	137	139	94	94	195	205	96	96	112	116	144	150	110	124	121	132	165	171	208	212	142	144	78	82	101	105	141	147			128	128	115	175	232	232	146	158			118	126	102	102	173	183	282	282	232	236	96	98			145	149	198	200	196	202	198	214	156	164	267	271	233	237	142	166
"AU.0AH8"	0,91													137	139	94	94	195	205							110	124			165	171	208	212	142	144	78	82	101	105									232	232											282	282																						
"AU.0AML"	0,61													137	139	94	94									110	124			165	171			142	144	78	82	101	105									232	232																																		
"AU.0APX"	0,76													137	139	94	94	195	205							110	124			165	171	208	212	142	144	78	82	101	105									232	232											282	282																						
"AU.0AE2"	0,36													137	139	94	94	195	195											165	171	208	212	142	144	80	80	101	105									232	232											282	282																						
"AX.0E6U"	0,86													137	137	100	100	197	205							110	114			165	165	208	214	144	144	80	80	91	105									220	228											281	282																						
"AP.08CC"	0,94	92	106	132	148			243	264	89	89	284	286	137	137	100	100	197	205	96	104	112	112	144	150	110	114	132	132	165	165	208	214	144	144	78	80	91	105	131	143			118	128	155	175	220	228	146	158			118	134	98	102	167	171	281	281	234	236	92	96	110	118	141	143	198	198	202	202	198	214	156	164	267	277	235	237	142	178
"AH.03HA"	0,93	92	106	132	148			231	243	89	89	284	286	137	137	100	102	197	197	96	104	112	114	144	144	110	114	132	132	165	165	208	214	144	144	78	82	91	105	131	141			118	118	115	155	220	228	158	158	258	262	118	134	98	102	161	167	281	281	234	236	96	100	110	124	141	145	198	208	202	202	198	214	156	162	273	279	235	241	142	178
"AU.0AHJ"	0,27													137	137	100	102	197	197							110	114			165	165	208	214	144	144	78	82	91	105									220	228																																		
"AU.0AHA"	0,43													137	137	100	102	197	197							110	114			165	165	208	214	144	144	78	82	91	105									220	220																																		
"AU.0C51"	0,26													133	135	94	102									124	124			171	171			144	164	78	78	101	105									216	228																																		
"AL.06CL"	0,67													133	135	94	102	197	205							124	124			171	171	208	214	144	164	78	78	101	105									216	228											281	282																						
"AP.08CK"	0,95	102	106	134	142			242	244	89	91	280	284	133	135	94	102	197	205	94	104	110	112	146	150	124	124	132	132	171	171	208	214	144	164	78	78	101	105	141	145	132	132	124	128	115	175	216	228	158	162	258	258	122	126	102	102	167	169	281	282	230	232	98	98	112	124	143	143	198	202	196	202	198	204	156	164	273	277	237	239	166	172
"AL.06CF"	0,91													137	141	100	104	195	205							112	124			165	165	208	208	142	144	72	82	105	105									216	228																																		
"AL.06HC"	0,95													137	141	100	104	195	205							112	124			165	165	208	208	142	144	72	72	105	105									216	228											282	282																						
"AL.06CY"	1													137	141	100	104	195	205							112	124			165	165	208	208	142	144	72	82	105	105									216	228											282	282																						
"AL.06FT"	1													137	141	100	104	195	205							112	124			165	165	208	208	142	144	72	82	105	105									216	228											282	282																						
"AL.068M"	0,97	106	106	146	148			236	238	85	89	280	286	137	141	100	104	195	205	94	98	110	112	144	144	112	124	121	132	165	165	208	208	142	144	72	82	105	105	131	143			124	128	147	147	216	228	154	158			118	134	102	102	171	179	282	282	230	232	96	98	124	124	145	149	200	202	196	202	198	204	162	164	273	273	237	241	166	178
"AU.0C8F"	0,91													137	139	94	94	199	205							110	112			165	169			142	144	82	82	81	91									216	232																																		
"CY.12EK"	0,25													137	139	94	94	199	205							110	112			165	169	208	208	142	144	82	82	81	91									216	232											282	282																						
"CE.0JPU"	0,95	82	92	146	148			238	243	89	89	280	284	137	139	94	94	199	205	100	102	112	116	144	150	110	112	132	132	165	169	208	208	142	144	82	82	81	91	143	145			124	128	115	175	216	232	146	158	262	262	118	126	102	102	169	169	282	282	232	236	96	98	112	124	145	149	198	200	196	202	198	204	156	164	267	271	237	237	166	172
"AL.06FY"	0,73													139	139	94	100	197	199							112	116			171	171	200	218	144	144	82	82	105	105									228	232																																		
"AU.0C5C"	0,91													139	139	94	100	197	199							112	116			171	171	200	218	144	144	82	82	105	105									228	232											281	281																						
"AU.0C4P"	0,88	106	106	132	146			231	238	89	91	280	286	139	139	94	100	197	199	98	98	110	110	144	148	112	116	132	132	171	171	200	218	144	144	82	82	105	105	141	145			118	122	111	151	228	232	158	158			94	122	98	102	163	179	281	282	234	236	92	96	122	124	145	149	200	200	202	202	198	204	164	164			235	237	166	172
"AL.06E0"	0,95													139	139	94	100	197	199							112	116			171	171	200	218	144	144	82	82	105	105									228	232																																		
"AL.065J"	1													139	139	94	100	197	199							112	116			171	171	200	218	144	144	82	82	105	105									228	232											281	282																						
"AL.06H4"	0,52															94	100	197	199							112	116			171	171	200	218	144	144	82	82	105	105									228	232											281	282																						
"AL.06CM"	1													139	139	94	100	197	199							112	116			171	171	200	218	144	144	82	82	105	105									228	232											281	282																						
"AL.066K"	0,95													139	139	94	100	197	199							112	116			171	171	200	218	144	144			105	105									228	232											281	282																						
"AL.066P"	0,88													139	139	94	100	197	199							112	116			171	171	200	218	144	144			105	105									228	232											281	282																						
"AL.06FP"	0,91													139	139	94	100	197	199							112	116			171	171	200	218	144	144	82	82	105	105									228	232																																		
"AP.08CF"	0,96	106	106	132	146			231	238	89	91	280	286	139	139	94	100	197	199	98	98	110	110	144	148	112	116	132	132	171	171	200	218	144	144	82	82	105	105	141	145			118	122	111	151	228	232	158	158			94	122	98	102	163	179	281	282	234	236	92	96	122	124	145	149	200	200	202	202	198	204	164	164	267	271	235	237	166	172
"AL.065T"	0,82													139	139	94	100	197	199							112	116			171	171	200	218	144	144			105	105									228	232											281	281																						
"AU.0C4C"	0,91													139	139	94	100	197	199							112	116			171	171	200	218	144	144	82	82	105	105									228	232											281	282																						
"AU.0C8A"	0,67													137	137	94	100	197	205							110	112			169	171	208	212	144	144	66	82	81	91									232	232																																		
"AU.0C70"	0,63			146	148	218	224	238	243	89	89	284	286	137	137	94	100	197	205	100	102	112	112	144	150	110	112	132	132	169	171	208	212	144	144	66	82	81	91	143	145			122	124	119	175	232	232	146	158			126	126	102	102	169	183	282	282	232	236	96	98			145	149	198	200	202	202	198	204	156	164	271	271	237	237	142	166
"AL.05UP"	0,91			132	148	218	218	243	266	91	91	284	286	133	137	100	102	195	197	96	104	112	112	144	150	110	110	132	132	165	165	214	214	144	144			91	105	131	141			118	128	115	155	224	228	158	158			118	118	98	102	167	171			234	234	92	96			143	145	198	204	196	202	198	214	162	162	267	279	235	241	172	178
"AY.0F61"	0,55													133	137	100	102	195	197							110	110			165	165	214	214	144	144			91	105									224	228																																		
"AL.05YL"	1													131	133	100	104	195	197							114	116			167	169	214	214	144	144			101	105									224	228											281	282																						
"AL.05X5"	1													131	133	100	104	195	197							114	116			167	169	214	214	144	144			101	105									224	228											281	282																						
"AL.05X7"	1													131	133	100	104	195	197							114	116			167	169	214	214	144	144			101	105									224	228											281	282																						
"AL.05UT"	0,48													131	133	100	104	195	197											167	169	214	214	144	144			101	105									224	228																																		
"AX.0CXX"	0,77													131	133	100	104	195	197							114	116			167	169	214	214	144	144			101	105									224	228																																		
"AL.062P"	0,95													131	133	100	104	195	197							114	116			167	169	214	214	144	144			101	105									224	228											281	281																						
"AL.062K"	0,9													131	133	100	104	195	197							114	116			167	169	214	214	144	144			101	105									224	228																																		
"AL.05XE"	1													131	133	100	104	195	197							114	116			167	169	214	214	144	144			101	105									224	228											281	282																						
"AX.0E1E"	0,94	102	106	138	148	218	230	236	236	85	91	284	286	131	133	100	104	195	197	96	100	110	114	144	150	114	116	121	134	167	169	214	214	144	144			101	105	139	147			118	128	111	115	224	228	154	158			118	118	98	102	169	179	281	282	232	234	96	96	124	132	143	145	200	202	202	202	198	198	156	164	277	281	237	237	166	172
"AL.05UU"	1													131	133	100	104	195	197							114	116			167	169	214	214	144	144			101	105									224	228											281	282																						
"AL.05UY"	1			132	146	218	218	236	238	89	91	280	290	137	139	94	104	195	197	96	100	110	116	150	150	114	114	123	132	165	169	214	214	144	144			101	101	145	145			118	128	115	147	216	232	146	158			118	126	102	102	169	179	282	282	232	232	96	98			145	149	198	200	202	202	198	198	156	164	271	277	237	237	142	166
"AL.05XX"	1													137	139	94	104	195	197							114	114			165	169	214	214	144	144			101	101									216	232											282	282																						
"AL.05XM"	1													137	139	94	104	195	197							114	114			165	169	214	214	144	144			101	101									216	232											282	282																						
"AX.0CAK"	0,3													137	139	94	104	195	197							114	114			165	169			144	144			101	101									216	216																																		
"AL.063C"	0,75													137	139	94	104	195	197							114	114			165	169			144	144			101	101									216	232																																		
"AL.063A"	0,85													137	139	94	104	195	197							114	114			165	169	214	214	144	144			101	101									216	232											282	282																						
"AL.0638"	0,9													137	139	94	104	195	197							114	114			165	169	214	214	144	144			101	101									216	232																																		
"AL.0637"	0,88													137	139	94	104	195	197							114	114			165	169	214	214	144	144			101	101									216	232											282	282																						
"AX.0CU2"	0,7													137	139	94	104	195	197							114	114			165	169			144	144			101	101									216	232																																		
"AX.0CT4"	0,59													137	139	94	104	195	197							114	114							144	144			101	101									216	232																																		
"AL.0616"	0,87													137	139	94	104	195	197							114	114			165	169	214	214	144	144			101	101									216	232											282	282																						
"AL.061A"	0,88													137	139	94	104	195	197							114	114			165	169	214	214	144	144			101	101									216	232											282	282																						
"AX.0CLY"	0,88													137	137	102	110	195	197							110	110			165	165	214	214	144	144			91	105									228	228																																		
"AL.05YU"	0,9													137	137	102	110	195	197							110	110			165	165	214	214	144	144			91	105									228	228																																		
"AL.0603"	1													137	137	102	110	195	197							110	110			165	165	214	214	144	144			91	105									228	228											281	290																						
"AX.0E7C"	0,76	92	106	132	148	216	218			89	89			137	137	102	110	195	197	104	107	110	114	144	144	110	110	130	132	165	165	214	214	144	144	78	84	91	105	131	143			118	128	115	155	228	228	146	158			130	134	98	102	161	169	281	290			92	96	110	124	141	143	198	204	196	202	198	214	162	162					142	178
"AL.05YM"	1													137	137	102	110	195	197							110	110			165	165	214	214	144	144			91	105									228	228											281	290																						
"AL.0620"	1													137	137	102	110	195	197							110	110			165	165	214	214	144	144			91	105									228	228											281	290																						
"AX.0CAY"	1													137	137	102	110	195	197							110	110			165	165	214	214	144	144			91	105									228	228											281	290																						
"AX.0CMT"	1													137	137	102	110	195	197							110	110			165	165	214	214	144	144			91	105									228	228											281	290																						
"AL.063F"	1													137	137	102	110	195	197							110	110			165	165	214	214	144	144			91	105									228	228											281	290																						
"AL.05XP"	1													137	137	102	110	195	197							110	110			165	165	214	214	144	144			91	105									228	228											281	290																						
"AX.0CKL"	0,9													137	137	102	110	195	197							110	110			165	165	214	214	144	144			91	105									228	228																																		
"AX.0CXY"	0,84													137	137	102	110	195	197							110	110			165	165	214	214	144	144			91	105									228	228																																		
"AX.0E78"	0,79													137	137	102	110	195	197							110	110			165	165	214	214	144	144	78	80	91	105									228	228																																		
"AL.05YJ"	0,9													137	139	100	108	195	197							112	112			165	169	214	214	144	164			105	105									216	232											282	290																						
"AL.05Y7"	0,5													137	139	100	108	195	197							112	112			165	169	214	214	144	164			105	105									216	232																																		
"AL.06H1"	0,38	106	106	132	144	224	230			89	89	284	284	137	139	100	108	195	197	94	98	110	112	144	149	112	112	130	132	165	169	214	214	144	164	82	82	105	105	131	151			122	128	111	115	216	232					94	122	102	102	173	175	282	290	230	240	96	96	112	124	143	145	198	200	202	202	204	212	164	164			237	237	172	172
"AL.05YH"	1			132	146	218	224	238	248	89	89	284	286	137	137	94	94	199	205	96	102	112	116	144	150	110	112	121	132	165	171	212	214	144	144			81	91	141	147			124	128	115	175	232	232	158	158			126	126	102	102	169	173	282	282	232	232	96	96			145	145	198	200	202	202	198	204	164	164	271	271	233	237	172	172
"AL.05YK"	0,58													131	139	104	110	197	197							114	116			167	169	214	214	144	144			101	105									224	232																																		
"AL.05YP"	1			132	138	218	218	236	245	85	91	284	290	131	139	104	110	197	197	96	100	110	110	144	150	114	116	123	134	167	169	214	214	144	144			101	105	131	145			118	118	115	115	224	232	158	158			118	118	102	102	179	183	282	282	230	232	96	96			143	149	198	202	202	202	198	200	156	164	277	277	237	241	142	172
"AL.0601"	0,47													131	139	104	110	197	197							114	116			167	169	214	214	144	144			101	105									224	232											282	282																						
"AL.061J"	1													131	139	104	110	197	197							114	116			167	169	214	214	144	144			101	105									224	232											282	282																						
"AL.061E"	0,93													131	139	104	110	197	197							114	116			167	169	214	214	144	144			101	105									224	232											282	282																						
"AX.0CEC"	0,9													131	133	94	100	197	197							110	116			165	169	214	214	144	144			105	105									228	228																																		
"AX.0CKX"	0,9													131	133	94	100	197	197							110	116			165	169	214	214	144	144			105	105									228	228																																		
"AL.0607"	1			138	148	216	230	236	245	89	91	284	290	131	133	94	100	197	197	96	100	110	110	144	150	110	116	123	134	165	169	214	214	144	144			105	105	131	145			118	118	111	111	228	228	158	158			118	126	98	102	173	183	282	282	232	234	96	96			145	145	198	204	202	202	198	200	156	164	271	281	237	237	166	172
"AL.060L"	0,9													131	133	94	100	197	197							110	116			165	169	214		144	144			105	105									228	228											282	282																						
"AL.0610"	0,87													133	137	100	100	197	205							110	114			165	165	214	214	144	144			91	105									220	224											281	281																						
"AX.0CP0"	0,9													133	137	100	100	197	205							110	114			165	165	214	214	144	144			91	105									220	224																																		
"AX.0CPA"	0,88													133	137	100	100	197	205							110	114			165	165	214	214	144	144			91	105									220	224																																		
"AX.0CU1"	0,9													133	137	100	100	197	205							110	114			165	165	214	214	144	144			91	105									220	224																																		
"AL.060T"	0,7													133	137	100	100	197	205							110	114			165	165	214	214	144	144			91	105									220	224											281	281																						
"AL.060U"	0,73													133	137	100	100	197	205							110	114			165	165	214	214	144	144			91	105									220	224																																		
"AL.0611"	1			132	148	216	218	231	243	89	91	286	286	133	137	100	100	197	205	96	104	112	114	144	144	110	114	130	132	165	165	214	214	144	144			91	105	131	141			118	128	115	155	220	224	146	158			118	130	98	102	161	169	281	281	230	234	96	100			143	143	198	208	196	202	210	214	156	164	273	279	235	241	172	178
"AL.0614"	1													133	137	100	100	197	205							110	114			165	165	214	214	144	144			91	105									220	224											281	281																						
"AP.07ML"	0,91	92	106	132	148			231	243	89	91	286	286	133	133	100	110	195	197	104	107	112	114	144	150	110	114	130	132	165	165	208	214	144	144			91	105	131	143			118	128	115	155	224	228	158	166			118	130	98	102	161	167	281	281	230	234	92	96	110	118	141	143	198	198	196	202	198	214	162	164	267	279	235	241	142	178
"AL.060X"	0,33													133	133	100	110	195	197							110	114			165	165	208	214	144	144			91	105									224	228																																		
"AL.061F"	0,96			138	146	218	218	236	238	89	91	280	290	137	141	94	104	197	205	100	100	110	112	150	150	114	114	123	132	165	169	212	214	144	144			101	101	145	145			118	128	115	115	224	232	158	158			118	126	102	102	169	183	282	282	232	232	96	98			143	145	198	202	196	202	198	200	164	164	271	277	237	237	142	172
"AL.0636"	1			136	146	224	236	244	244	85	87	290	296	137	137	108	108	193	193	96	96	110	112	146	148	112	114	129	131	165	167	200	212	140	154			103	105	139	147			116	116	111	115	228	236	146	154			130	134	106	106	165	181	272	286	230	230	98	98			143	149	198	198	204	206	198	206	156	158	269	269	227	235	172	178
"AL.0627"	0,46													137	137	108	108	193	193							112	114			165	167	200	212	140	154			103	105									228	236																																		
"AX.0CUJ"	1													137	137	108	108	193	193							112	114			165	167	200	212	140	154			103	105									228	236											272	286																						
"AL.0635"	1			132	134	218	224	236	244	85	89	286	286	133	135	94	100	195	195	94	96	110	110	144	150	110	112	121	130	165	169	208	214	142	164			105	105	131	147			122	122	115	115	216	228	158	162			118	122	98	102	175	183	282	282	232	232	94	98			139	143	198	204	196	196	204	204	156	164	273	277	237	239	172	178
"AX.0E42"	0,36													133	139	94	100	195	197							110	116			165	171	212	214	144	164			105	105									228	232											281	282																						
"AX.0E2J"	0,91													133	139	94	100	195	197							110	116			165	171	212	214	144	164			105	105									228	232											281	282																						
"AX.0E4M"	0,7													133	139	94	100	195	197							110	116			165	171	212	214	144	164			105	105									228	232											281	282																						
"AX.0E3M"	0,41													133	139	100	100	195	197							110	116			165	171	212	214	144	164	76	76	105	105									228	232																																		
"AX.0E5T"	0,87	106	106	132	138	216	218	236	236	89	89	284	290	133	139	94	100	195	197	100	110	110	114	144	150	110	116	123	134	165	171	212	214	144	164			105	105	145	147			118	128	115	115	228	232	154	158			118	118	102	102	173	183	281	282	230	232	96	96			143	145	198	204	202	202	198	200	164	166	277	281	237	241	166	166
"AL.063M"	0,39													133	139	94	100	195	197							110	116			165	171	212	214	144	164	76	76	105	105									228	232											281	282																						
"AL.064F"	0,82													135	139	94	104	195	197											171	171	208	208	144	164	78	82	81	105									216	228											281	282																						
"AL.06FE"	0,64													135	139	94	104	197	197							124	124			171	171	208	208	144	164	78	82	81	105									216	228											281	282																						
"AU.0AF1"	0,4													135	139	94	104	195	197							124	124			171	171	208	208	144	164			81	105									216	228																																		
"AP.07Y3"	0,78			134	148	224	230	238	248	91	91	280	284	135	139	94	104	195	197	104	104	110	110	146	150	124	124	132	132	171	171	208	208	144	164			81	105	141	145			122	128	115	115	216	228	158	158			122	126	102	102	163	167	281	282	232	238	92	98			139	143	198	202	202	202	204	204	156	164	273	281	237	239	166	172
"AU.0AY5"	0,82													135	139	94	104	195	197							124	124			171	171	208	208	144	164	78	82	81	105									216	228																																		
"AU.0C04"	0,95													135	139	94	104	195	197							124	124			171	171	208	208	144	164	78	78	81	105									216	228											281	282																						
"AU.0C0A"	0,91													135	139	94	104	195	197							124	124			171	171	208	208	144	164	78	82	81	105									216	228																																		
"AX.0E2M"	0,82													135	139	94	104	195	197							124	124			171	171	208	208	144	164			81	105									216	228											281	282																						
"AL.06F1"	0,88													135	139	94	104	195	197							124	124			171	171	208	208	144	164	78	82	81	105									216	228																																		
"AU.0APF"	0,63	82	82	134	134	224	224	242	243	89	89	280	290	133	135	94	100	195	197	94	96	112	116	144	150	110	124	123	132	165	165	208	214	144	164	78	82	81	101	143	143			118	122	115	151	228	228	158	158			118	126	102	102	163	171	281	282			98	98	122	124	143	145	198	200	202	202	204	204	164	164			237	237	166	172
"AL.064U"	0,26													133	135	94	100	195	197							110	110			165	165	208	214	144	164			81	101									228	228																																		
"AU.0ACC"	0,83	92	106	132	148	216	218	243	266	89	91	284	286	133	137	100	102	195	205	96	104	110	114	144	150	110	114	132	132	165	165	214	214	144	144			91	105	131	141			118	128	115	155	228	228	146	158			118	134	98	102	169	171	281	281	234	236	96	100	110	118	141	143	198	204	196	196	210	214	156	164	267	277	235	237	142	178
"AL.0656"	0,49													133	137	100	102	195	205							110	114			165	165	214	214	144	144			91	105									228	228											281	290																						
"AX.0E32"	0,91													135	139	94	100	195	199							116	124			165	171	200	214	144	164			101	105									228	228											281	282																						
"AL.0666"	0,76			146	146			231	243	89	89	280	280	135	139	94	100	195	199	94	98	110	116	144	148	116	124	132	132	165	171	200	214	144	164	82	82	101	105	143	145					111	151	228	228					122	126	98	102	163	171	281	282	234	236			122	122	145	149	198	200					164	164			235	237	172	172
"AX.0E74"	0,91													135	139	94	100	195	199							116	124			165	171	200	214	144	164			101	105									228	228											281	282																						
"AX.0E7J"	0,91													135	139	94	100	195	199							116	124			165	171	200	214	144	164			101	105									228	228											281	282																						
"AL.068A"	0,67													135	137	94	100	197	205							110	114			165	165	208	214	144	164	72	78	81	101									228	228																																		
"AL.068J"	0,94													135	137	94	100	197	205							110	114			165	165	208	214	144	164	72	78	81	101									228	228																																		
"AL.068K"	1													135	137	94	100	197	205							110	114			165	165	208	214	144	164	72	78	81	101									228	228											282	282																						
"AL.06F3"	0,95													135	137	94	100	197	205							110	114			165	165	208	214	144	164	72	78	81	101									228	228																																		
"AU.0C10"	0,48													135	137	94	100	197	205							110	114			165	165	208	214	144	164			81	101									228	228											282	282																						
"AL.0685"	0,98													135	137	94	100	197	205							110	114			165	165	208	214	144	164	72	78	81	101									228	228											282	282																						
"AL.06EP"	0,95													135	137	94	100	197	205							110	114			165	165	208	214	144	164	72	78	81	101									228	228																																		
"AL.06E2"	0,35													135	137	94	100	197	205							110	114			165	165	208	214	144	164	72	78	81	101									228	228											282	282																						
"AL.06AA"	0,95													135	137	94	100	197	205							110	114			165	165	208	214	144	164	72	78	81	101									228	228											282	282																						
"AL.06HA"	0,39													135	137	94	100	197	205							110	114			165	165	208	214	144	164	72	78	81	101									228	228																																		
"AL.06C2"	0,55													135	137	94	100	197	205							110	114			165	165	208	214	144	164	72	78	81	101									228	228																																		
"AL.06EX"	0,94													135	137	94	100	197	205							110	114			165	165	208	214	144	164	72	78	81	101									228	228																																		
"AL.06E7"	0,91													135	137	94	100	197	205							110	114			165	165	208	214	144	164	72	78	81	101									228	228																																		
"AU.0C0M"	0,83	82	102	134	142	224	224	242	244	89	91	280	284	135	137	94	100	197	205	94	96	112	116	144	150	110	114	123	132	165	165	208	214	144	164	72	78	81	101	143	145			118	128	115	151	228	228	150	158			118	126	102	102	179	183	282	282	230	236	98	98	120	122	139	143	200	204	202	202	198	204	164	164	267	279	237	237	166	172
"AL.06EC"	0,79													135	137	94	100	197	205							110	114			165	165	208	214	144	164	72	78	81	101									228	228																																		
"AU.0AEU"	0,75													137	139	102	104	195	197							114	124			165	171	214	214	164	164	78	82	81	105									232	232											281	287																						
"AU.0AET"	0,62													137	139	102	104	195	197							114	124			165	171	214	214	164	164	78	82	81	105									232	232																																		
"AL.068T"	0,9	82	106	132	148			236	244	89	89	290	290	137	139	102	104	195	197	94	96	110	116	149	150	114	124	132	132	165	171	214	214	164	164	78	82	81	105	139	143			118	118	111	175	232	232	158	158			118	134	102	102	171	179	281	287	232	232	96	98	124	124	139	145	198	204	202	202	204	214	164	164	279	281	237	237	172	178
